event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-12-01 04:39:08 UTC,view,4000013,2.23273E+18,construction.tools.welding,karcher,130.18,518867236,1b7a30a2-5bd2-40d7-9fff-24e3fb5c1611
2019-12-01 03:42:30 UTC,view,1002633,2.05301E+18,electronics.smartphone,apple,384.54,580028194,5b2dff2e-57af-44e5-bc8a-64213b33715e
2019-12-01 12:02:55 UTC,view,18001167,2.23273E+18,construction.tools.welding,sony,46.31,580231358,88be5f27-9148-49a5-8459-db8bde51a86f
2019-12-01 01:54:28 UTC,view,2701333,2.23273E+18,appliances.kitchen.refrigerators,samsung,952.38,568139436,0eb0d7ef-c71e-4240-b8dc-ea7ad4bbcd05
2019-12-01 12:12:46 UTC,view,15300376,2.23273E+18,,transcend,38.74,522449990,e1e2d7b2-1b00-408f-a7a6-868618aff53b
2019-12-01 08:02:51 UTC,view,1003879,2.23273E+18,construction.tools.light,huawei,566.04,520780097,96b5be6e-e933-4137-ae27-a83ea16fdff4
2019-12-01 06:13:13 UTC,view,3100872,2.23273E+18,appliances.kitchen.blender,maxwell,16.71,519807177,4c4a87c4-7773-44e6-92b0-39232ec03a45
2019-12-01 09:15:08 UTC,view,1801503,2.23273E+18,appliances.personal.massager,xiaomi,218.54,515197383,a85c172d-0add-4658-81ed-a60b84bfe95e
2019-12-01 08:51:51 UTC,view,26401893,2.05301E+18,computers.peripherals.printer,,2445.37,554457356,f62bb63b-2332-ee97-5b51-aec07e1f7e61
2019-12-01 07:01:01 UTC,view,1005031,2.23273E+18,construction.tools.light,xiaomi,164.91,546789315,deb34a01-4ac9-49ab-b20c-89c958e5730f
2019-12-01 04:08:53 UTC,view,1004961,2.23273E+18,construction.tools.light,oppo,154.42,557436403,610908eb-931c-4e89-8754-ae23ac5baf26
2019-12-01 09:30:31 UTC,view,1003965,2.05301E+18,electronics.smartphone,samsung,589.44,517765507,b953ae6d-dd26-47cf-89a3-59b030a160ec
2019-12-01 08:35:20 UTC,view,6600833,2.05301E+18,apparel.shoes.slipons,kingston,36.81,512859417,8d5c7b4d-7709-42d7-947c-b584ca0bbb7b
2019-12-01 11:54:16 UTC,view,10502767,2.05301E+18,kids.toys,playmates,23.68,580136351,7e8b5ae2-1176-4bdf-920d-596da718a967
2019-12-01 10:35:56 UTC,view,1004964,2.23273E+18,construction.tools.light,oppo,875.16,575902072,e57490b4-8e39-4a03-b5a0-6cec1c5c4f55
2019-12-01 02:47:47 UTC,view,1201504,2.23273E+18,apparel.shoes.slipons,samsung,149.9,572426171,9cb4dec4-edca-4448-81bd-9c6d1526ad88
2019-12-01 08:25:15 UTC,view,1004739,2.23273E+18,construction.tools.light,xiaomi,167.29,570571338,7626deb2-99ba-47e3-aba0-15e8b6efabb1
2019-12-01 12:07:41 UTC,view,12705001,2.05301E+18,,cordiant,41.96,580220630,ccda2958-f60c-4c1d-a813-fb2e13d1b497
2019-12-01 06:10:38 UTC,purchase,47500052,2.05301E+18,electronics.clocks,,19.02,550594743,32509aca-528b-412e-ab4e-6be880b1431a
2019-12-01 08:14:04 UTC,view,6000227,2.23273E+18,apparel.shoes,starline,165.51,536234172,77d83452-c298-4927-9906-c8e6110f8dab
2019-12-01 11:37:48 UTC,view,13300099,2.23273E+18,,vegas,212.1,537603528,71e7f8e5-d318-4e0c-804e-bc41d98380b0
2019-12-01 09:16:41 UTC,view,26200154,2.23273E+18,construction.components.faucet,,163.71,577666245,19d7aa68-37a5-4a19-abd2-b34dbbb61047
2019-12-01 07:25:00 UTC,view,12700955,2.05301E+18,,nokian,43.71,531139066,012b8d55-1fb8-4030-bcfb-42198d6b3f97
2019-12-01 05:39:12 UTC,cart,12718063,2.05301E+18,,,32.18,567479269,9a4ff653-a7c4-4796-9d24-16ab3c168dde
2019-12-01 11:16:36 UTC,view,4804718,2.23273E+18,sport.bicycle,apple,324.02,561265623,60347c06-5ecd-414b-b522-a6b0a541391d
2019-12-01 11:25:16 UTC,view,100008550,2.05301E+18,appliances.kitchen.refrigerators,pulser,476.18,552648238,a9ab7f3d-84ae-4fed-99e0-521fe06e7434
2019-12-01 08:35:59 UTC,view,26400832,2.05301E+18,computers.peripherals.printer,,221.63,566660428,1d4b9e67-c044-41c3-93c8-c4739be09167
2019-12-01 05:39:35 UTC,view,12702930,2.05301E+18,,cordiant,35.78,527977872,631c1a0b-2f22-4be6-89d1-aaed849d65ce
2019-12-01 10:00:55 UTC,view,4501774,2.23273E+18,appliances.kitchen.hob,hansa,152.64,579584305,32873a1a-1aae-4be2-b261-33c5bcd291eb
2019-12-01 08:54:29 UTC,view,1600040,2.23273E+18,computers.peripherals.printer,samsung,143.89,571125187,9eedf454-ef1c-40cf-9d46-900dca40b90d
2019-12-01 10:33:09 UTC,view,21404544,2.23273E+18,electronics.clocks,casio,85.4,526960640,68420c9c-5b4e-4277-8b90-54637d61f849
2019-12-01 09:03:12 UTC,view,1004246,2.23273E+18,construction.tools.light,apple,794.87,538681811,58b0a6b1-ca3b-478f-b579-ae4cf9ddcaf7
2019-12-01 05:37:51 UTC,view,1005007,2.23273E+18,construction.tools.light,xiaomi,92.41,516603255,1c5d8b12-23ac-46ed-a387-379695530198
2019-12-01 04:12:00 UTC,view,4802273,2.23273E+18,sport.bicycle,samsung,5.64,564399330,ac9bc826-2446-40e2-a656-1e1826e0f7d4
2019-12-01 10:26:18 UTC,view,4804109,2.23273E+18,sport.bicycle,defender,15.84,580186357,33055cc5-19d6-4a12-b93a-bfd403677404
2019-12-01 12:58:24 UTC,view,100015117,2.05301E+18,electronics.clocks,blackbox,61.76,544049736,5524594d-086d-44a9-8727-9b58ef3da452
2019-12-01 04:10:51 UTC,view,3601535,2.23273E+18,appliances.kitchen.washer,samsung,385.9,572117679,a1d5c1fa-cf9c-46fa-be74-82337f3fcb30
2019-12-01 02:22:10 UTC,view,17300468,2.23273E+18,apparel.shoes.sandals,,86.17,557647286,c35bec43-8f0d-44f1-a06e-f43202cc34d6
2019-12-01 09:11:16 UTC,view,22700078,2.23273E+18,,stels,177.61,524318908,42c58bd8-a68c-4f60-be3a-44f8e506acde
2019-12-01 07:41:31 UTC,view,1005071,2.23273E+18,construction.tools.light,samsung,1029.34,560469738,458fa400-8ce0-4db0-ac09-601eb7c3f41f
2019-12-01 05:37:30 UTC,view,1306183,2.05301E+18,electronics.audio.headphone,acer,411.83,579441778,52f87a6e-d28d-45a6-bdc1-1d2b19491deb
2019-12-01 06:05:08 UTC,view,4400222,2.05301E+18,computers.components.cooler,delonghi,1544.42,526498444,8eb31479-95b9-4c3b-a5b1-018e9bfa5b7f
2019-12-01 05:45:28 UTC,view,2601377,2.05301E+18,appliances.kitchen.refrigerators,bosch,360.06,579745712,fcdad738-0a44-4e62-b73a-8dcc02fac490
2019-12-01 07:45:55 UTC,view,100015374,2.23273E+18,appliances.kitchen.mixer,kitfort,92.41,530856390,4892c733-6080-4427-b7a1-dd77959326e4
2019-12-01 05:34:22 UTC,view,3700926,2.23273E+18,appliances.environment.vacuum,samsung,69.47,513735533,05d01a9a-8bf2-4cf6-bce7-6ef2cf73893c
2019-12-01 06:53:56 UTC,view,5100853,2.23273E+18,electronics.clocks,apple,509.51,512788342,9bd60472-5e30-41b5-85a1-8b4fa5822d38
2019-12-01 05:45:07 UTC,view,3700749,2.23273E+18,appliances.environment.vacuum,samsung,118.38,518750089,540316d5-e5c7-4526-85f7-cdeb4514949d
2019-12-01 12:56:10 UTC,view,4801945,2.23273E+18,sport.bicycle,sony,30.37,577596488,4ec6fcf2-401b-4354-a347-299362f97daf
2019-12-01 07:29:33 UTC,cart,21407675,2.23273E+18,electronics.clocks,casio,34.75,539874879,49664630-e679-46e6-94da-e3b62616a19f
2019-12-01 09:54:23 UTC,view,13000002,2.23273E+18,apparel.shorts,sony,60.49,572108239,b45a13a6-0df3-4edb-8a3f-38bb7704bbe7
2019-12-01 03:09:05 UTC,view,18000919,2.23273E+18,construction.tools.welding,samsung,20.57,572443760,a1f2c537-33c4-4d66-a36d-cb27581f83b6
2019-12-01 07:35:03 UTC,view,52100003,2.23273E+18,accessories.bag,nike,86.21,579427130,c0450b99-929e-46af-913b-f9bd9ef64558
2019-12-01 04:33:38 UTC,view,26500030,2.05301E+18,sport.ski,vega,14.16,553647641,a8262a28-6576-41fb-b9af-cf3e0cf00323
2019-12-01 11:34:37 UTC,view,17303115,2.23273E+18,apparel.shoes.sandals,yvesrocher,39.87,580219504,1251baeb-b2f3-4d90-a880-7220fc23876f
2019-12-01 06:24:52 UTC,cart,1307188,2.05301E+18,electronics.audio.headphone,hp,211.05,541853376,feb147c2-281c-462b-971b-c628b53df879
2019-12-01 05:29:51 UTC,view,3700580,2.23273E+18,appliances.environment.vacuum,thomas,333,513419648,41163d63-dcc3-4c86-a22e-507891ce3c77
2019-12-01 06:08:36 UTC,view,1004785,2.23273E+18,construction.tools.light,huawei,247.32,540916553,92afd6fd-e6d5-4a22-b272-cd7040d52065
2019-12-01 10:27:53 UTC,view,100014842,2.05301E+18,kids.toys,nerf,20.59,513587340,dbaab764-8762-4764-8b62-6a88cf8e7988
2019-12-01 01:17:00 UTC,view,1005099,2.23273E+18,construction.tools.light,samsung,131.25,543939202,e835a7b1-255c-4b4c-b4bb-79e211b4b521
2019-12-01 05:09:38 UTC,view,28718474,2.23273E+18,apparel.shoes.keds,strobbs,55.34,568136169,e2457eb0-f6a3-4975-97a6-461d8d37dd49
2019-12-01 12:20:14 UTC,view,1005169,2.23273E+18,construction.tools.light,samsung,191.25,515431994,ddb64146-2d06-4bce-a868-2d3b70634219
2019-12-01 04:41:32 UTC,view,1801280,2.05301E+18,electronics.video.tv,sony,437.08,523926319,7af12d1f-c5e5-4a34-8100-438f62065ea5
2019-12-01 08:17:51 UTC,view,4300224,2.23273E+18,,ibaby,45.33,514788185,81c870fe-8bde-4bbf-a8e7-10488b747cb2
2019-12-01 11:25:43 UTC,purchase,1005160,2.23273E+18,construction.tools.light,xiaomi,190.43,514559772,6ff40f4a-af31-47bc-ad81-b7671d032d2f
2019-12-01 13:12:44 UTC,view,52100013,2.23273E+18,accessories.bag,tomfarr,69.5,580267095,30620d8d-1978-48ec-9c3f-a0d5e6dd0bd0
2019-12-01 06:55:56 UTC,view,7900871,2.05301E+18,furniture.kitchen.chair,peg-perego,157.02,545134249,86473a00-cce3-4a6c-bffd-07ce4f6382f6
2019-12-01 12:21:33 UTC,view,28716453,2.05301E+18,apparel.shoes,respect,86.23,575003080,bb9f2532-7fec-44f9-8bfc-9708e25aa8a4
2019-12-01 09:18:08 UTC,view,1004739,2.23273E+18,construction.tools.light,xiaomi,167.29,560958173,42ff5182-219d-4018-b7d1-a878220a9d84
2019-12-01 07:47:47 UTC,view,19000958,2.05301E+18,computers.components.cooler,,63.46,577117202,21ff4dbe-c0d8-40f6-ac7c-a8e0956cbc70
2019-12-01 05:23:33 UTC,view,1005173,2.05301E+18,appliances.kitchen.refrigerators,samsung,591.75,514974029,ebd42377-7262-421e-bff6-0ba663b577e6
2019-12-01 10:06:41 UTC,cart,1201378,2.23273E+18,apparel.shoes.slipons,apple,1235.3,556037420,126c6f4b-9897-40ac-a2e7-a3748b4a2546
2019-12-01 12:55:41 UTC,view,49400038,2.23273E+18,,,151.87,563916615,5624b4be-e99a-4825-a7f5-af31c396058b
2019-12-01 03:24:45 UTC,view,100009754,2.23273E+18,construction.tools.light,xiaomi,214.36,580020801,1888efc2-fa2a-42e6-9f29-dc378a952ce8
2019-12-01 07:37:11 UTC,view,1801761,2.23273E+18,appliances.personal.massager,artel,1714.07,528990162,652f9c83-bfb5-46f6-9509-2d4fa2d65882
2019-12-01 06:28:18 UTC,view,21407793,2.05301E+18,electronics.clocks,,26.77,554001747,55ede53c-6d81-45d8-b995-98ae82658165
2019-12-01 12:58:42 UTC,view,1005235,2.23273E+18,construction.tools.light,oppo,437.31,514197996,a2e4aceb-6f14-427d-8a57-c3787bd11f17
2019-12-01 03:17:43 UTC,cart,12500717,2.23273E+18,,,61.73,548650879,56ac4fe7-7f2a-4a42-b2f5-d07b991d1293
2019-12-01 07:21:34 UTC,view,12201575,2.11691E+18,sport.bicycle,giant,437.33,514107336,6ef96980-d156-4fbf-b0c6-10ef0e6493ac
2019-12-01 07:48:54 UTC,view,12300389,2.05301E+18,appliances.kitchen.hood,,23.14,515823995,71c27c75-dc27-476f-b45c-ad5dae632d8d
2019-12-01 11:38:48 UTC,view,26400383,2.05301E+18,computers.peripherals.printer,,198.2,523112662,191c58bf-19a7-447d-897a-70f157671579
2019-12-01 08:04:38 UTC,view,26022885,2.05301E+18,,,7.48,580118676,939e2f00-f30a-4d5b-8c6a-4db3293bfe6c
2019-12-01 03:12:17 UTC,view,8800773,2.05301E+18,electronics.camera.video,nokia,76.29,546547600,d760beb4-cc75-4584-bcf0-b0ee96ad7e9e
2019-12-01 10:37:56 UTC,view,45600098,2.11691E+18,apparel.shoes,shagovita,52.6,576988745,11add797-6341-4a84-8ca6-f6de535873e9
2019-12-01 02:15:08 UTC,view,26200591,2.23273E+18,construction.components.faucet,,203.35,532769022,ed24fb6f-6e36-4aa6-aefd-9f972e766cd9
2019-12-01 10:25:47 UTC,view,5100335,2.05301E+18,computers.notebook,samsung,141.55,580186210,5d9ab05f-e616-4340-b42a-7d1e37903c2d
2019-12-01 12:37:57 UTC,view,3701038,2.23273E+18,appliances.environment.vacuum,polaris,122.24,571965942,3f668225-e316-4a33-9ad5-1b2dbea727ec
2019-12-01 09:30:56 UTC,view,1005263,2.23273E+18,construction.tools.light,oppo,694.71,579957403,65a435b1-5701-4cc0-8855-472e4c10c042
2019-12-01 07:54:38 UTC,purchase,28718387,2.05301E+18,apparel.shoes,rieker,103.99,514420498,354c4f39-e30c-41d3-988e-bbfe323607c1
2019-12-01 07:20:54 UTC,view,1002544,2.23273E+18,construction.tools.light,apple,457.91,574797480,7f036111-2bff-4e5d-ad7f-7d1fec7d72c5
2019-12-01 11:20:31 UTC,view,28720344,2.23273E+18,country_yard.cultivator,converse,51.46,547865475,7358f418-ddc4-4de6-bc5c-a4108c36b38c
2019-12-01 05:13:23 UTC,view,1005158,2.23273E+18,construction.tools.light,xiaomi,261.01,578170276,6c33e7e2-e428-49f2-bb70-aab8bf709437
2019-12-01 12:00:27 UTC,cart,3700926,2.23273E+18,appliances.environment.vacuum,samsung,69.47,526639134,9bdb0f05-72cf-47ad-bfec-d03478d92284
2019-12-01 13:21:44 UTC,view,1005073,2.23273E+18,construction.tools.light,samsung,1150.57,515096716,616c2bf3-d9f8-45c4-a559-d8358cf30b74
2019-12-01 05:55:44 UTC,view,1005177,2.23273E+18,construction.tools.light,samsung,849.16,580069303,8e63e5b2-f49e-4f1b-8f36-09bee6d6531e
2019-12-01 06:13:23 UTC,view,3200305,2.23273E+18,apparel.shoes.keds,,38.87,573400246,393aa023-f64f-48dd-a74f-987ddf2a7b5b
2019-12-01 03:52:29 UTC,view,1002547,2.23273E+18,construction.tools.light,apple,461.43,515174560,dfc1531b-2a30-4a5e-926a-b3e492b6015d
2019-12-01 07:40:29 UTC,view,26201255,2.23273E+18,construction.components.faucet,lucente,128.96,550670677,edcae515-b1c9-4c88-9a4e-885d1751fcf1
2019-12-01 06:55:34 UTC,view,1307571,2.05301E+18,electronics.audio.headphone,acer,900.9,521388092,a9128eb6-c3bb-4ebe-b2f7-f9df002d24b6
2019-12-01 09:30:11 UTC,view,9300056,2.23273E+18,apparel.shoes,sony,488.82,523386759,86ba70d6-ce41-4c48-9ff8-45782bd2accb
2019-12-01 13:29:27 UTC,view,1004856,2.23273E+18,construction.tools.light,samsung,124.09,580272021,722e8789-aa9f-4909-a162-a8383c714886
2019-12-01 09:44:18 UTC,view,1307366,2.05301E+18,electronics.audio.headphone,lenovo,280.57,516627476,3d63a9c4-1ffa-45b3-a7e0-fe1b222a926a
2019-12-01 12:34:26 UTC,view,3601603,2.23273E+18,appliances.kitchen.washer,lg,370.13,513410736,9f5b7db5-4f70-1e21-245f-f5aa9b8be077
2019-12-01 03:37:44 UTC,view,12704785,2.05301E+18,,hp,155.22,541752795,13d0474e-0524-4648-b3a1-d8b289f8ba45
2019-12-01 11:49:02 UTC,view,1004833,2.23273E+18,construction.tools.light,samsung,167.03,523976463,d5d06303-8883-4e94-a9fb-3f04c6ad9a04
2019-12-01 04:01:03 UTC,view,2601459,2.23273E+18,,gefest,141.29,553124127,21a57a18-220f-43e5-8a80-5e70aad84698
2019-12-01 09:41:14 UTC,view,1004768,2.23273E+18,construction.tools.light,samsung,235.71,512998202,84c608e1-5356-428e-aab7-10bd04d4ab00
2019-12-01 10:18:51 UTC,cart,1005100,2.23273E+18,construction.tools.light,samsung,131.21,575425610,8c0dbf15-c6f4-4c6f-96f4-3f8ee467fcfa
2019-12-01 08:20:17 UTC,view,1004831,2.23273E+18,construction.tools.light,oneplus,797.7,518558446,962db32f-48c5-40ef-b5ba-f7a84b982e30
2019-12-01 11:15:10 UTC,view,31500157,2.23273E+18,apparel.shoes.keds,luminarc,51.45,549476157,0f5365fc-418e-4566-8156-1d1176503eb7
2019-12-01 10:28:08 UTC,view,17300560,2.23273E+18,apparel.shoes.sandals,,65.52,520773053,6024efc4-b97a-4e35-98a6-aa5f3ba703c7
2019-12-01 01:45:01 UTC,view,12500163,2.23273E+18,,dewalt,101.21,513255997,3bd2709a-c88d-475c-8a45-eba62e99b9de
2019-12-01 09:41:06 UTC,view,9200702,2.23273E+18,apparel.scarf,hyperx,79.53,572943245,7f26113f-1c5a-0abb-fd0b-dfcf609e2620
2019-12-01 08:39:16 UTC,cart,5100816,2.23273E+18,apparel.shoes,xiaomi,32.18,546778187,3dc8c8c2-8c21-4b22-a285-ee8f35248284
2019-12-01 11:46:34 UTC,view,1005162,2.23273E+18,construction.tools.light,xiaomi,271.48,512783870,c38f8d7b-5567-4f67-b369-53d0143cd308
2019-12-01 10:55:52 UTC,view,15300072,2.23273E+18,,kingston,8.21,545301760,522dfbbc-eb17-4f17-b9ba-02f09b936905
2019-12-01 06:42:26 UTC,view,1005004,2.23273E+18,construction.tools.light,huawei,227.46,571893587,5d3b8a7f-932e-48e2-8d83-bbffd5e3b1ac
2019-12-01 10:12:35 UTC,view,1005115,2.23273E+18,construction.tools.light,apple,911.86,558433276,70a6eec3-0a07-43a8-8d0d-749fa017aa0e
2019-12-01 09:55:23 UTC,view,3100267,2.23273E+18,appliances.kitchen.blender,vitek,40.36,518690833,e0a9bbe7-8168-4ea5-a0dd-165455a9ea56
2019-12-01 06:11:13 UTC,view,1004077,2.23273E+18,construction.tools.light,xiaomi,404.11,577598200,014de653-2f5c-4f0e-954c-48ecc8cad5ed
2019-12-01 12:15:30 UTC,view,1005101,2.23273E+18,construction.tools.light,xiaomi,435,580236875,b14b97b5-6bb6-4a82-b4d4-e97dd49bcc17
2019-12-01 10:52:16 UTC,view,4700407,2.23273E+18,accessories.wallet,neoline,180,521014044,7517fc17-e1d0-41bf-818e-9ded98f8b53d
2019-12-01 07:12:21 UTC,view,30100019,2.05301E+18,electronics.audio.acoustic,,27.16,514262172,75a1742b-4361-4538-9355-dda283ea314b
2019-12-01 09:42:55 UTC,view,3600661,2.23273E+18,appliances.kitchen.washer,samsung,308.86,532301435,d92b155f-d1c7-4a4b-ab37-914d36daf720
2019-12-01 05:10:06 UTC,view,28719453,2.23273E+18,apparel.shoes,baden,58.43,512722251,22300623-6f75-4fe8-87e3-3c509b11b4d5
2019-12-01 05:29:06 UTC,view,4000159,2.23273E+18,construction.tools.welding,tefal,257.33,567131335,801af214-e924-41c7-b56b-e78590532ba5
2019-12-01 04:19:39 UTC,view,2601554,2.23273E+18,,artel,149.24,513352276,bc29603a-d0f9-4855-ab69-06c1c2436a44
2019-12-01 00:59:11 UTC,view,1005124,2.23273E+18,construction.tools.light,apple,1436.56,515582054,8910c13e-3d1f-4811-8107-ceb8fe54233a
2019-12-01 00:12:09 UTC,view,4300482,2.23273E+18,,dyson,617.75,530650294,e712ee1c-ba21-4d28-acf4-780511262a15
2019-12-01 04:59:53 UTC,view,1004872,2.23273E+18,construction.tools.light,samsung,279.52,537526559,b975939e-2e7c-431d-b541-68eb70dbe223
2019-12-01 08:39:55 UTC,view,26200211,2.23273E+18,construction.components.faucet,,277.74,577207744,ff2d371b-f9a3-41b1-a298-e6a19ee46838
2019-12-01 03:43:20 UTC,view,13700158,2.23273E+18,,,477.23,570894201,f5245516-391e-4684-9014-3a33af95d621
2019-12-01 02:55:15 UTC,view,3800249,2.05301E+18,furniture.bathroom.bath,braun,56.6,541776998,50735595-dcd7-425f-b234-ad0f41d4fc72
2019-12-01 10:04:58 UTC,view,2501782,2.05301E+18,appliances.kitchen.oven,oursson,169.39,550862769,848359a6-ec63-4463-8a10-992800f16625
2019-12-01 07:22:23 UTC,view,17200718,2.23273E+18,furniture.living_room.sofa,rals,283.05,517302128,19447d31-a516-4051-9482-36cade751ed9
2019-12-01 04:04:31 UTC,view,12709380,2.05301E+18,,viatti,38.1,515197732,d7389e4d-a673-4750-b615-c9eb668f86e6
2019-12-01 07:15:02 UTC,view,1802125,2.23273E+18,appliances.personal.massager,artel,176.58,513486233,f509e291-1b5b-4ac4-88d4-ecb07ffb5d13
2019-12-01 05:54:44 UTC,view,16300112,2.05301E+18,sport.trainer,,38.61,542077485,e2762629-55bf-4694-b498-ad8a0ee4102a
2019-12-01 08:23:03 UTC,view,16000087,2.23273E+18,,maestro,70.53,556167420,b82860dc-d45c-45b9-99ea-25ee2cea6970
2019-12-01 13:24:46 UTC,view,1005195,2.23273E+18,construction.tools.light,xiaomi,104.25,580269284,86622402-1bc1-492e-912f-f90302ad0430
2019-12-01 12:19:29 UTC,view,17300353,2.23273E+18,apparel.shoes.sandals,creed,372.73,521612888,0782ab37-c1a0-4ee1-b751-14b0ea048cf9
2019-12-01 04:21:08 UTC,view,1005159,2.23273E+18,construction.tools.light,xiaomi,191.48,569602519,6dc1b0d8-6bb8-46eb-bf4e-cf8f2f4fec9a
2019-12-01 09:18:01 UTC,view,1004255,2.23273E+18,construction.tools.light,apple,810.81,517319585,a94c24de-bc2d-46f9-8728-54d24fcdc081
2019-12-01 12:15:12 UTC,cart,19200036,2.23273E+18,construction.tools.saw,bosch,108.18,553747230,86069038-7ed0-4ab0-918f-3c7b356784ea
2019-12-01 09:08:57 UTC,view,3701349,2.23273E+18,appliances.environment.vacuum,scarlett,102.71,512834643,c955dacd-3fdc-c007-b4a4-77f98b26e01e
2019-12-01 11:35:29 UTC,view,1801841,2.23273E+18,appliances.personal.massager,shivaki,153.65,513728980,51a7cabd-416a-46a2-ba91-1a1505dbbb89
2019-12-01 05:22:49 UTC,view,13000127,2.05301E+18,,sven,15.68,515570951,2fe20f52-e30e-4877-84d1-f60cfb946077
2019-12-01 12:52:05 UTC,view,4804055,2.23273E+18,sport.bicycle,apple,194.2,566515483,76673907-5497-7602-bf54-d755b096c38b
2019-12-01 12:21:44 UTC,view,26400195,2.05301E+18,computers.peripherals.printer,,193.83,514528134,c9cb8f58-7e98-4e35-afd6-006d5c470b00
2019-12-01 08:27:14 UTC,view,1002099,2.05301E+18,electronics.smartphone,samsung,414.53,541915927,4256000b-f08b-46f7-85e6-a1b9941fb830
2019-12-01 13:13:43 UTC,view,51400009,2.1349E+18,,nika,41.19,512841589,af2ce818-4b44-4baa-9452-a42581b55455
2019-12-01 09:14:54 UTC,view,28721605,2.23273E+18,apparel.shoes,respect,61.52,531714365,3cca5fc3-3839-491a-a210-5cd6249777ce
2019-12-01 05:59:54 UTC,view,15900447,2.05301E+18,construction.tools.generator,tefal,53.98,514400831,37d2167f-6010-4de6-a4f9-1284d6a4b44b
2019-12-01 05:07:16 UTC,view,1801503,2.23273E+18,appliances.personal.massager,xiaomi,218.54,515779127,0752843b-872e-4a9e-8d69-a8627649c0ac
2019-12-01 12:43:04 UTC,view,3200136,2.23273E+18,apparel.shoes.keds,,56.37,524481914,df91f528-a835-483b-bedc-0d5935d0affa
2019-12-01 13:11:08 UTC,view,34200027,2.23273E+18,apparel.shoes.keds,toro,17.74,562523850,935d6b23-dced-41aa-af34-3339bf9b531c
2019-12-01 08:17:51 UTC,view,12600007,2.23273E+18,appliances.environment.vacuum,tefal,295.73,526674098,faf45d36-9ecd-4c74-a0fa-c0345d3963fc
2019-12-01 07:33:28 UTC,cart,1004833,2.23273E+18,construction.tools.light,samsung,167.03,580099313,d0c4d28a-cab0-4bbb-9443-d4d3381c9711
2019-12-01 08:43:42 UTC,view,9002396,2.05301E+18,kids.dolls,fancy,9.24,543705974,24ae0d33-fec7-4745-a4d5-1b5fcd45f96a
2019-12-01 05:56:54 UTC,view,41600016,2.05301E+18,kids.carriage,fisher,200.78,575324902,0730d15d-0049-4db7-b90f-20c6024963db
2019-12-01 11:59:45 UTC,view,1005158,2.23273E+18,construction.tools.light,xiaomi,261.01,580228567,b41dfb80-c191-4214-a184-887a25b68dee
2019-12-01 03:30:32 UTC,view,100023432,2.09023E+18,,rostok-mebel,154.37,515770784,f6e71dab-8c95-4f22-b2be-75adf50e8f73
2019-12-01 09:27:23 UTC,view,15700093,2.05301E+18,apparel.trousers,,484.95,542885108,5ebe790c-6c77-41dc-aa4f-0f301c7d1d68
2019-12-01 06:52:45 UTC,view,6600335,2.05301E+18,apparel.shoes.slipons,crucial,17.74,569294548,4658bd84-d09c-6f11-2a27-a9736889c2dd
2019-12-01 09:45:28 UTC,cart,1004767,2.23273E+18,construction.tools.light,samsung,234.47,543201773,76b8126a-0744-4e37-bc6b-f914b6500b9c
2019-12-01 11:52:24 UTC,view,1005125,2.23273E+18,construction.tools.light,apple,1850.76,522261110,db597a25-e01a-4964-8cc6-25fe8f5f0b7f
